id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37492927,2015/07/21 2:20 PM -0300,2015-07-21,2015-07-21 17:20:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:42 UTC,2020-09-12 16:37:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492927,https://inaturalist-open-data.s3.amazonaws.com/photos/59445066/medium.jpg,,"","Herbáceo, frutos maturos alaranjados. Caatinga hiperxerófila.",1,0,false,,"Ibimirim, PE, 56580-000, Brasil",-8.5406774,-37.7035539,3956,,,,3956,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
37492928,2014/06/18 9:39 AM -0300,2014-06-18,2014-06-18 12:39:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:42 UTC,2020-09-12 16:37:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492928,https://inaturalist-open-data.s3.amazonaws.com/photos/59445081/medium.jpeg,,"","Herbáceo, flores alaranjadas, frutos maturos alaranjados. Caatinga hiperxerófila.",1,0,false,,"Ibimirim, PE, 56580-000, Brasil",-8.5406774,-37.7035539,3956,,,,3956,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
37492932,2011/03/17 10:58 AM -0300,2011-03-17,2011-03-17 13:58:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:44 UTC,2020-08-29 02:03:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492932,https://inaturalist-open-data.s3.amazonaws.com/photos/59445224/medium.jpg,,"","Herbáceo, flores avermelhadas. Caatinga hiperxerófila.",1,0,false,,"Petrolândia, PE, 56460-000, Brasil",-8.96186,-38.2215796,2143,,,,2143,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
37492935,2011/03/18 9:14 AM -0300,2011-03-18,2011-03-18 12:14:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:45 UTC,2020-08-29 02:03:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492935,https://inaturalist-open-data.s3.amazonaws.com/photos/59445244/medium.jpg,,"","Herbáceo, flores alaranjadas, frutos imaturos esverdeados. Caatinga hiperxerófila.",1,0,false,,"Petrolândia, PE, 56460-000, Brasil",-8.96186,-38.2215796,2143,,,,2143,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
37492936,2011/03/18 9:41 AM -0300,2011-03-18,2011-03-18 12:41:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:45 UTC,2020-08-28 23:04:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492936,https://inaturalist-open-data.s3.amazonaws.com/photos/59445314/medium.jpg,,"","Herbáceo, flores alaranjadas. Caatinga hiperxerófila.",2,0,false,,"Petrolândia, PE, 56460-000, Brasil",-8.96186,-38.2215796,2143,,,,2143,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
37492939,2014/05/27 1:01 PM -0300,2014-05-27,2014-05-27 16:01:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:48 UTC,2022-09-30 02:04:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492939,https://inaturalist-open-data.s3.amazonaws.com/photos/59445337/medium.jpeg,,"","Herbáceo, frutos imaturos esverdeados. Caatinga hipoxerófila.",3,1,false,,"Tacaimbó, PE, 55140-000, Brasil",-8.3181333,-36.2909564,1142,,,,1142,,open,false,,,Quipá-de-espinho,Tacinga quipa,Quipá-de-espinho,Plantae,1124190
37492940,2014/05/07 9:48 AM -0300,2014-05-07,2014-05-07 12:48:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:48 UTC,2020-08-07 17:16:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492940,https://inaturalist-open-data.s3.amazonaws.com/photos/59445366/medium.jpeg,,"","Herbáceo, flores alaranjadas, frutos imaturos esverdeados. Caatinga hipoxerófila.",2,0,false,,"Tacaimbó, PE, 55140-000, Brasil",-8.3181333,-36.2909564,1142,,,,1142,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
37496757,Sat Jan 11 2020 12:41:06 GMT-0300 (GMT-3),2020-01-11,2020-01-11 15:41:06 UTC,Brasilia,757062,jurubeba,Juliana Lins,2020-01-11 20:46:48 UTC,2020-01-11 21:19:22 UTC,research,,https://www.inaturalist.org/observations/37496757,https://static.inaturalist.org/photos/59452515/medium.jpg,,"",,1,0,false,3,"Rua Leonel Araújo, Parnamirim, RN, BR",-5.94657,-35.16057217,5,,,,5,,,false,,,Opúncia,Opuntia dillenii,Opúncia,Plantae,274370
37501859,2020-01-11 10:10:23 AM GMT-02:00,2020-01-11,2020-01-11 12:10:23 UTC,Mid-Atlantic,2304403,felipesra,Felipe S. R. Amaral,2020-01-11 23:11:50 UTC,2020-09-14 01:50:27 UTC,research,,https://www.inaturalist.org/observations/37501859,https://static.inaturalist.org/photos/59461971/medium.jpeg,,panc,"PANC!

Refogado de cacto-palma:

Selecione as raquetes jovens e retire os espinhos. Raspe a casca e corte fininho. Adicione suco de limão ou vinagre para neutralizar a ""baba""e uma pitada de bicarbonato de sódio. Adicione temperos a gosto e cozinhe a fogo baixo. ",1,0,false,2,"Jardim Nazareth, São José do Rio Preto - SP, Brasil",-20.7843674748,-49.3607746437,8,,,,8,,open,false,gps,gps,cacto-palma,Opuntia cochenillifera,cacto-palma,Plantae,165876
37502077,2020-01-11 8:28:22 AM GMT-02:00,2020-01-11,2020-01-11 10:28:22 UTC,Mid-Atlantic,2304403,felipesra,Felipe S. R. Amaral,2020-01-11 23:19:23 UTC,2020-09-14 01:50:27 UTC,research,,https://www.inaturalist.org/observations/37502077,https://static.inaturalist.org/photos/59462299/medium.jpeg,,panc,"PANC!

Os frutos podem ser consumidos in natura. 

Suco de figo-da-Índia:

Abra os frutos maduros, retire a polpa com uma colher e bata no liquidificador com água. Coe para tirar as sementes, pois estas são muito duras. Adoce a gosto se desejar, mas não é necessário, pois os frutos são bem doces.",2,0,false,2,"Jardim Nazareth, São José do Rio Preto - SP, 15054-070, Brasil",-20.786230026,-49.3621100485,5,,,,5,,open,false,gps,gps,Figueira-da-Índia,Opuntia ficus-indica,Figueira-da-índia,Plantae,64119
37507969,2020-01-11 5:01:26 PM BRT,2020-01-11,2020-01-11 20:01:26 UTC,Brasilia,1667539,marcia_martins,Márcia Cristina Martins da Silva,2020-01-12 02:17:42 UTC,2022-06-30 11:28:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/37507969,https://static.inaturalist.org/photos/59472812/medium.jpeg,,"",,1,0,false,2,"Estrada Ernesto Pinca, São Carlos - SP, Brasil",-21.9220657349,-47.8864326477,,,,,,,open,false,gps,gps,Cochineal Nopal Cactus,Opuntia cochenillifera,cacto-palma,Plantae,165876
37526717,2011/10/17 9:57 AM BST,2011-10-17,2011-10-17 08:57:00 UTC,London,1113555,scaramouche,,2020-01-12 16:40:38 UTC,2022-10-08 13:07:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37526717,https://inaturalist-open-data.s3.amazonaws.com/photos/59506909/medium.jpeg,,"",,2,0,false,,"Minas Gerais, BR",-16.1453532012,-45.2724385528,2084,,,,30841,,obscured,true,,,Pilosocereus densiareolatus,Pilosocereus densiareolatus,Jamacaru-lanoso,Plantae,442092
37546207,2019/05/23 12:38 PM -03,2019-05-23,2019-05-23 15:38:00 UTC,Brasilia,2497522,rafapsilva,Rafael Silva,2020-01-13 03:12:38 UTC,2023-03-17 02:04:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37546207,https://inaturalist-open-data.s3.amazonaws.com/photos/59540842/medium.jpg,,"",Travesseiro-de-sogra,1,0,false,,Rio Paranaíba,-19.1980406967,-46.2368621305,1467,,,,1467,,open,false,gps,gps,Discocactus catingicola,Discocactus catingicola,,Plantae,191671
37689536,Fri Jan 17 2020 16:29:10 GMT-0300 (GMT-3),2020-01-17,2020-01-17 19:29:10 UTC,Brasilia,2527595,lauracaureo,Laura Caureo,2020-01-17 21:11:23 UTC,2022-10-08 13:07:45 UTC,research,,https://www.inaturalist.org/observations/37689536,https://static.inaturalist.org/photos/59801340/medium.jpg,,"",,2,0,false,3,"Chapada, RS, BR",-27.952545,-53.06608883,8,,,,8,,open,false,,,Rhipsalis floccosa,Rhipsalis floccosa,,Plantae,442990
37762576,2020-01-19 6:12:54 PM GMT-03:00,2020-01-19,2020-01-19 21:12:54 UTC,Brasilia,293002,gsigal,Gustavo Sigal,2020-01-20 00:10:20 UTC,2023-02-08 03:43:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37762576,https://inaturalist-open-data.s3.amazonaws.com/photos/59929964/medium.jpeg,,"",,2,0,false,2,Ilha da Boa Viagem,-22.9104408652,-43.1308037415,263,,,,263,,open,false,gps,gps,Pilosocereus brasiliensis,Pilosocereus brasiliensis,Jamacaru-verde-de-pelos-brancos,Plantae,442090
37762587,2020-01-19 6:12:45 PM GMT-03:00,2020-01-19,2020-01-19 21:12:45 UTC,Brasilia,293002,gsigal,Gustavo Sigal,2020-01-20 00:11:03 UTC,2021-08-14 15:49:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37762587,https://inaturalist-open-data.s3.amazonaws.com/photos/59930012/medium.jpeg,,"",,2,0,false,2,"Avenida Almirante Benjamin Sodré próximo ao 391-399 - Boa Viagem, Niterói - RJ, 24210-310, Brasil",-22.9104408652,-43.1308037415,263,,,,263,,open,false,gps,gps,Selenicereus setaceus,Selenicereus setaceus,Pitaya-tiú,Plantae,1038929
37803766,2020/01/20 4:47 PM -0200,2020-01-20,2020-01-20 18:47:00 UTC,Mid-Atlantic,102919,nelson_wisnik,Nelson Wisnik,2020-01-21 03:15:13 UTC,2020-01-21 04:36:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37803766,https://inaturalist-open-data.s3.amazonaws.com/photos/60004147/medium.jpg,,"","",0,0,false,,"Jardim Guanabara, Campinas - SP, Brasil",-22.8903366667,-47.06868,,,,,,,open,false,,,Mistletoe Cactus,Rhipsalis baccifera,Cacto-macarrão,Plantae,119900
37812094,2020-01-20 5:43:44 PM GMT-03:00,2020-01-20,2020-01-20 20:43:44 UTC,Brasilia,749284,liuid,Liu Idárraga Orozco,2020-01-21 11:33:18 UTC,2022-01-22 02:21:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37812094,https://inaturalist-open-data.s3.amazonaws.com/photos/60019062/medium.jpeg,,"",,2,0,false,2,"Palhoça, Serra do Tabuleiro, BR-SC, BR",-27.8911274672,-48.5773533583,6,,,,6,,open,false,,,Cereus hildmannianus,Cereus hildmannianus,Mandacaru-de-fruto-amarelo,Plantae,327664
37812167,2020-01-20 6:36:35 PM GMT-03:00,2020-01-20,2020-01-20 21:36:35 UTC,Brasilia,749284,liuid,Liu Idárraga Orozco,2020-01-21 11:36:45 UTC,2021-01-07 21:28:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37812167,https://inaturalist-open-data.s3.amazonaws.com/photos/60019139/medium.jpeg,,"",,1,0,false,2,"Palhoça, Serra do Tabuleiro, BR-SC, BR",-27.9051983356,-48.5826963186,7,,,,7,,open,false,,,Urumbeba,Opuntia monacantha,Urumbeba,Plantae,165894
37823955,2020-01-21 4:31:40 PM GMT-03:00,2020-01-21,2020-01-21 19:31:40 UTC,Brasilia,2487189,anderson62,Anderson Rabello Pereira,2020-01-21 21:01:40 UTC,2021-08-14 15:50:37 UTC,research,,https://www.inaturalist.org/observations/37823955,https://static.inaturalist.org/photos/60040575/medium.jpeg,,"",,1,0,false,2,"Cajueiro, Cabo Frio - RJ, Brasil",-22.8647212982,-41.986946106,,,,,,,open,false,gps,gps,Rainha-da-noite,Selenicereus undatus,Rainha-da-noite,Plantae,1038928
37840651,2020-01-21T13:33:14-03:00,2020-01-21,2020-01-21 16:33:14 UTC,Pacific Time (US & Canada),1894439,mpaiao,Marcos Longo,2020-01-22 09:34:48 UTC,2023-03-01 15:44:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37840651,https://inaturalist-open-data.s3.amazonaws.com/photos/60066759/medium.jpeg,,"",,2,0,false,333,Paraty,-23.330925,-44.639245,,,,,,,open,false,,,Cardeiro-da-praia,Cereus fernambucensis,Mandacaru-da-praia,Plantae,438212
37856454,2019/01/24 11:50 AM -0200,2019-01-24,2019-01-24 13:50:00 UTC,Mid-Atlantic,2498824,rdislich,Ricardo Dislich,2020-01-22 22:06:38 UTC,2021-01-05 02:23:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37856454,https://inaturalist-open-data.s3.amazonaws.com/photos/60094919/medium.jpeg,,"","",2,0,false,,"Pirenópolis - GO, Brasil",-15.806241,-48.918505,10,,,,10,,open,false,,,Pilosocereus vilaboensis,Pilosocereus vilaboensis,Facheiro-amarelo,Plantae,442118
37874176,2018/07/13 1:10 PM -0300,2018-07-13,2018-07-13 16:10:00 UTC,Brasilia,295246,fernandas,Fernanda Souza,2020-01-23 13:33:27 UTC,2023-02-24 22:00:47 UTC,research,,https://www.inaturalist.org/observations/37874176,https://static.inaturalist.org/photos/60124071/medium.jpeg,,"","",4,1,false,,"Mateiros, BR-TO, BR",-10.4597464254,-46.4735675675,7813,,,,31189,,obscured,true,,,Discocactus catingicola,Discocactus catingicola,,Plantae,191671
37879024,2020-01-23 6:28:48 AM GMT-03:00,2020-01-23,2020-01-23 09:28:48 UTC,Brasilia,2487189,anderson62,Anderson Rabello Pereira,2020-01-23 13:57:18 UTC,2021-08-14 15:51:42 UTC,research,,https://www.inaturalist.org/observations/37879024,https://static.inaturalist.org/photos/60124971/medium.jpeg,,"",,3,0,false,2,"Rio de Janeiro, BR",-22.9769798617,-41.9300260544,,,,,30237,,obscured,true,gps,gps,Pilosocereus ulei,Pilosocereus ulei,Caxacubri-de-praia,Plantae,442117
37891219,2018/10/08 8:03 AM -0300,2018-10-08,2018-10-08 11:03:00 UTC,Brasilia,1205623,gussoni,Carlos Otávio Gussoni,2020-01-23 18:17:28 UTC,2022-10-03 20:17:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37891219,https://inaturalist-open-data.s3.amazonaws.com/photos/60136555/medium.jpeg,,"","",4,0,false,,Trilha Forte São Joaquim do Sueste,-3.8708901,-32.4268731,7623,,,,7623,,open,false,,,Cereus insularis,Cereus insularis,Mandacaru-anão,Plantae,438217
37896114,2020/01/22 8:11 AM -0300,2020-01-22,2020-01-22 11:11:00 UTC,Buenos Aires,1436130,victorpaiva28,Víctor de Paiva,2020-01-23 21:21:13 UTC,2023-04-06 10:48:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/37896114,https://static.inaturalist.org/photos/60143048/medium.jpg,,"",,1,0,false,,"Serra Negra do Norte, Rio Grande do Norte, Brazil",-6.5782062778,-37.2563328333,,,,,,,open,false,,,Cereus jamacaru jamacaru,Cereus jamacaru jamacaru,Mandacaru,Plantae,418238
37896115,2020/01/22 8:15 AM -0300,2020-01-22,2020-01-22 11:15:00 UTC,Buenos Aires,1436130,victorpaiva28,Víctor de Paiva,2020-01-23 21:21:14 UTC,2023-04-06 10:49:02 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/37896115,https://static.inaturalist.org/photos/60143239/medium.jpg,,"","",1,0,false,,"Serra Negra do Norte - RN, Brasil",-6.5765055278,-37.2572429722,,,,,,,open,false,,,Cereus jamacaru jamacaru,Cereus jamacaru jamacaru,Mandacaru,Plantae,418238
37896123,2020/01/23 6:33 AM -0300,2020-01-23,2020-01-23 09:33:00 UTC,Buenos Aires,1436130,victorpaiva28,Víctor de Paiva,2020-01-23 21:21:25 UTC,2023-04-06 10:49:12 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/37896123,https://static.inaturalist.org/photos/60144141/medium.jpg,,"",,1,0,false,,"Serra Negra do Norte - RN, Brasil",-6.5828375556,-37.2562270278,,,,,,,open,false,,,Cereus jamacaru jamacaru,Cereus jamacaru jamacaru,Mandacaru,Plantae,418238
37896126,2020/01/23 7:03 AM -0300,2020-01-23,2020-01-23 10:03:00 UTC,Buenos Aires,1436130,victorpaiva28,Víctor de Paiva,2020-01-23 21:21:27 UTC,2021-05-12 22:08:22 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/37896126,https://static.inaturalist.org/photos/60144160/medium.jpg,,"",,3,0,false,,"Serra Negra do Norte - RN, Brasil",-6.5962684444,-37.2506087222,,,,,,,open,false,,,Cereus jamacaru jamacaru,Cereus jamacaru,Mandacaru,Plantae,418237
37897775,Wed Jan 22 2020 10:41:18 GMT-0300 (GMT-3),2020-01-22,2020-01-22 13:41:18 UTC,Brasilia,5158,lifespulse,Jake Mohlmann,2020-01-23 22:25:51 UTC,2023-02-04 16:50:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/37897775,https://static.inaturalist.org/photos/60148491/medium.jpg,,"",,3,1,false,3,"Santana do Riacho, MG, BR",-19.2731091867,-43.5463890265,54,,,,54,,open,false,,,Pilosocereus aurisetus,Pilosocereus aurisetus,Facheiro-da-serra,Plantae,442087
37945637,2019-02-07,2019-02-07,,UTC,2547042,anitafernandes,Anita Fernandes,2020-01-25 14:04:07 UTC,2021-05-29 22:21:39 UTC,research,,https://www.inaturalist.org/observations/37945637,https://static.inaturalist.org/photos/60233672/medium.jpg,,"",,2,0,false,2,Manoel Viana,-29.5871212856,-55.4842407256,2789,,,,2789,,open,false,gps,gps,Cereus hildmannianus,Cereus hildmannianus,Mandacaru-de-fruto-amarelo,Plantae,327664
37950491,2018-08-19 3:47:03 PM GMT-03:00,2018-08-19,2018-08-19 18:47:03 UTC,Brasilia,2547728,zeviniciuss,José Vinícius de Medeiros,2020-01-25 16:53:16 UTC,2023-03-22 23:15:24 UTC,research,,https://www.inaturalist.org/observations/37950491,https://static.inaturalist.org/photos/60242050/medium.jpeg,,"",,2,0,false,2,"Ouro Branco - RN, 59347-000, Brasil",-6.7097207468,-36.9427755475,20,,,,20,,open,false,gps,gps,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
37962233,Tue Jan 21 2020 09:00:27 GMT-0300 (GMT-3),2020-01-21,2020-01-21 12:00:27 UTC,Brasilia,2071624,estevao_santos,,2020-01-25 21:48:06 UTC,2022-08-17 20:12:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37962233,https://inaturalist-open-data.s3.amazonaws.com/photos/60261564/medium.jpg,,"",,2,0,false,3,"Bahia, BR",-16.7750444651,-39.1598763319,,,,,30795,,obscured,true,,,Melocactus violaceus violaceus,Melocactus violaceus violaceus,Coroa-de-frade-violeta-da-praia,Plantae,1407348
37971058,2020-01-25 4:50:17 PM GMT-03:00,2020-01-25,2020-01-25 19:50:17 UTC,Brasilia,293002,gsigal,Gustavo Sigal,2020-01-26 02:07:15 UTC,2022-10-07 15:54:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37971058,https://inaturalist-open-data.s3.amazonaws.com/photos/60277085/medium.jpeg,,"",,3,1,false,2,Parque da Cidade de Niterói,-22.9298604123,-43.0878833681,1052,,,,1052,,open,false,gps,gps,Brasiliopuntia brasiliensis,Brasiliopuntia brasiliensis,Urumbeba,Plantae,184567
37987979,2020/01/12 9:45 PM MST,2020-01-12,2020-01-13 04:45:00 UTC,Arizona,4425,birdernaturalist,Rich Hoyer,2020-01-26 15:25:06 UTC,2022-07-24 19:56:14 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/37987979,https://inaturalist-open-data.s3.amazonaws.com/photos/60307481/medium.jpg,,"Brazil, Cactaceae, Cereeae, Mato Grosso, Rich Hoyer",fragrance of coconut!,4,0,false,,"Poconé, Mato Grosso, Brazil",-16.5046888889,-56.6752694444,,,,,,,open,false,,,Cereus phatnospermus,Cereus phatnospermus,,Plantae,438221
37999028,2020-01-26 2:56:49 PM GMT-03:00,2020-01-26,2020-01-26 17:56:49 UTC,Brasilia,2542446,davideder,David Eder,2020-01-26 20:22:19 UTC,2023-04-06 10:49:28 UTC,research,,https://www.inaturalist.org/observations/37999028,https://inaturalist-open-data.s3.amazonaws.com/photos/60327149/medium.jpeg,,"",,2,0,false,2,"Acari - RN, 59370-000, Brasil",-6.450628441,-36.6472826153,543,,,,543,,open,false,,,Cereus jamacaru jamacaru,Cereus jamacaru jamacaru,Mandacaru,Plantae,418238
37999238,2020-01-26 2:38:01 PM GMT-03:00,2020-01-26,2020-01-26 17:38:01 UTC,Brasilia,2542446,davideder,David Eder,2020-01-26 20:27:53 UTC,2021-03-11 15:16:08 UTC,research,,https://www.inaturalist.org/observations/37999238,https://inaturalist-open-data.s3.amazonaws.com/photos/60327515/medium.jpeg,,"",,2,0,false,2,"Acari - RN, 59370-000, Brasil",-6.4509236149,-36.6482659802,217,,,,217,,open,false,,,Coroa-de-frade,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
37999293,2020-01-26 2:39:02 PM GMT-03:00,2020-01-26,2020-01-26 17:39:02 UTC,Brasilia,2542446,davideder,David Eder,2020-01-26 20:29:28 UTC,2020-02-15 12:54:49 UTC,research,,https://www.inaturalist.org/observations/37999293,https://inaturalist-open-data.s3.amazonaws.com/photos/60327621/medium.jpeg,,"",,3,0,false,2,"Acari - RN, 59370-000, Brasil",-6.4577405521,-36.6487548128,412,,,,412,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
37999451,2020-01-26 2:21:06 PM GMT-03:00,2020-01-26,2020-01-26 17:21:06 UTC,Brasilia,2542446,davideder,David Eder,2020-01-26 20:33:14 UTC,2023-03-22 23:16:05 UTC,research,,https://www.inaturalist.org/observations/37999451,https://inaturalist-open-data.s3.amazonaws.com/photos/60327902/medium.jpeg,,"",,3,1,false,2,"Acari - RN, 59370-000, Brasil",-6.454660915,-36.6486300901,289,,,,289,,open,false,gps,gps,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
37999859,2020-01-26 1:42:30 PM GMT-03:00,2020-01-26,2020-01-26 16:42:30 UTC,Brasilia,2542446,davideder,David Eder,2020-01-26 20:42:42 UTC,2020-02-28 14:58:03 UTC,research,,https://www.inaturalist.org/observations/37999859,https://inaturalist-open-data.s3.amazonaws.com/photos/60328656/medium.jpeg,,"",,3,1,false,2,"Acari - RN, 59370-000, Brasil",-6.4485332343,-36.6517924145,149,,,,149,,open,false,gps,gps,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
38000027,2020-01-26 12:35:58 PM GMT-03:00,2020-01-26,2020-01-26 15:35:58 UTC,Brasilia,2542446,davideder,David Eder,2020-01-26 20:47:34 UTC,2022-06-16 00:03:19 UTC,research,,https://www.inaturalist.org/observations/38000027,https://inaturalist-open-data.s3.amazonaws.com/photos/60328816/medium.jpeg,,"",,3,0,false,2,"Acari - RN, 59370-000, Brasil",-6.4500807363,-36.6525970772,1262,,,,1262,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
38010083,Sun Jan 26 2020 18:21:19 GMT-0300 (GMT-3),2020-01-26,2020-01-26 21:21:19 UTC,Brasilia,757062,jurubeba,Juliana Lins,2020-01-27 01:31:11 UTC,2021-02-28 20:26:42 UTC,research,,https://www.inaturalist.org/observations/38010083,https://static.inaturalist.org/photos/60346558/medium.jpg,,"",,2,0,false,3,"Parnamirim, BR-RN, BR",-5.9457269767,-35.155979603,35,,,,35,,open,false,,,Pilosocereus catingicola salvadorensis,Pilosocereus catingicola salvadorensis,Facheiro-da-praia,Plantae,418242
